365
92,0.0064,11.9,3.9,8,0.00150092,0.0169,3.0,0,3.3,0,3.6,1,3.9,2,4.0,2,4.2, 3 
93,0.0000,11.4,5.2,1,0.00230561,0.000,3.6,7,4.1,9,4.7,10,5.2,10,5.5,12,5.8, 13 
94,0.0000,13.8,3.6,2,0.00187719,0.000,2.5,1,2.8,1,3.3,3,3.6,5,3.8,5,4.0, 9 
95,0.0064,17.9,5.9,6,0.00364538,0.0169,4.4,9,4.9,11,5.5,13,5.9,16,6.2,17,6.5, 17 
96,0.0000,14.5,5.0,7,0.00264995,0.000,3.7,1,4.1,3,4.7,10,5.0,11,5.3,12,5.5, 18 
97,0.0000,14.9,3.9,2,0.0018222,0.000,2.6,2,3.0,5,3.5,5,3.9,6,4.2,6,4.4, 6 
98,0.0000,20.8,5.9,4,0.0042677,0.000,4.1,4,4.7,7,5.4,12,5.8,14,6.2,16,6.5, 22 
99,0.0064,14.2,6.5,6,0.00312027,0.0169,4.9,10,5.4,14,6.1,17,6.5,20,6.8,21,7.1, 21 
100,0.0000,6.7,4.0,0,0.00139176,0.000,2.7,0,3.1,0,3.6,0,4.0,1,4.2,2,4.5, 11 
101,0.0000,11.5,3.2,4,0.00140766,0.000,2.1,0,2.4,0,2.8,2,3.1,3,3.4,3,3.6, 4 
102,0.0064,16.9,3.9,10,0.00192053,0.0169,2.8,0,3.1,1,3.6,1,3.9,3,4.2,3,4.4, 9 
103,0.0000,21.0,4.6,6,0.00318106,0.000,3.1,3,3.6,4,4.2,7,4.6,8,4.9,8,5.2, 11 
104,0.0000,22.3,5.7,2,0.00439157,0.000,4.0,9,4.6,9,5.3,10,5.7,11,6.1,11,6.3, 15 
105,0.0000,23.6,5.6,2,0.00484866,0.000,3.9,6,4.5,9,5.2,11,5.6,12,6.0,14,6.3, 17 
106,0.0000,24.4,5.1,2,0.00448243,0.000,3.5,4,4.0,8,4.7,9,5.1,9,5.4,12,5.7, 15 
107,0.0000,25.2,6.0,1,0.00603783,0.000,4.2,9,4.8,10,5.5,12,6.0,13,6.3,17,6.6, 18 
108,0.0000,21.1,4.4,0,0.0038959,0.000,3.1,1,3.6,2,4.1,5,4.4,6,4.7,7,4.9, 13 
109,0.0000,18.7,4.8,1,0.00302321,0.000,3.3,9,3.8,9,4.4,9,4.8,9,5.2,10,5.5, 11 
110,0.0000,19.8,3.7,2,0.00240508,0.000,2.5,0,2.9,2,3.4,6,3.7,6,4.0,6,4.2, 10 
111,0.0000,22.4,3.7,3,0.00264668,0.000,2.5,1,2.9,3,3.4,5,3.7,5,4.0,6,4.2, 10 
112,0.0064,17.5,4.6,8,0.0017038,0.0169,3.4,7,3.8,8,4.3,10,4.6,10,4.8,10,5.0, 13 
113,0.0254,19.7,3.5,9,0.00170259,0.0678,2.6,0,2.9,0,3.3,1,3.5,2,3.7,2,3.9, 2 
114,0.0000,19.0,3.9,6,0.00225784,0.000,3.0,0,3.3,1,3.7,4,3.9,6,4.1,6,4.3, 8 
115,0.0064,19.4,3.4,7,0.00202604,0.0169,2.5,0,2.8,0,3.2,1,3.4,2,3.6,2,3.7, 5 
116,0.0064,14.7,5.0,7,0.00214864,0.0169,3.6,1,4.1,3,4.6,6,5.0,9,5.3,10,5.5, 11 
117,0.0000,13.1,3.6,1,0.00191152,0.000,2.5,0,2.8,0,3.3,2,3.5,2,3.8,2,4.0, 7 
118,0.0000,14.3,2.8,1,0.00169835,0.000,2.0,2,2.2,2,2.5,3,2.8,3,2.9,3,3.1, 4 
119,0.0000,16.9,3.0,6,0.00213038,0.000,2.2,0,2.5,2,2.8,5,3.0,6,3.2,6,3.3, 7 
120,0.0000,19.2,3.7,10,0.00265575,0.000,2.8,1,3.1,4,3.5,6,3.7,6,3.9,6,4.1, 8 
121,0.0064,18.8,4.7,7,0.00273543,0.0169,3.5,4,3.9,6,4.4,7,4.7,8,5.0,8,5.2, 9 
122,0.0000,20.5,4.4,6,0.00325217,0.000,3.1,0,3.5,2,4.0,7,4.4,7,4.6,7,4.8, 10 
123,0.1016,21.7,4.0,4,0.00259592,0.2711,2.6,2,3.1,2,3.6,5,4.0,5,4.3,5,4.6, 9 
124,1.1684,21.4,3.5,10,0.00142436,3.1172,2.6,0,2.9,1,3.3,2,3.5,3,3.7,3,3.9, 7 
125,0.5588,21.0,4.5,2,0.00341808,1.4908,3.2,3,3.6,3,4.1,6,4.4,6,4.7,6,5.0, 11 
126,0.0000,18.6,3.8,1,0.00279204,0.000,2.6,0,3.0,0,3.4,2,3.8,2,4.0,2,4.2, 7 
127,0.0000,19.0,4.5,6,0.00300079,0.000,3.2,7,3.6,7,4.1,9,4.5,9,4.7,9,5.0, 10 
128,0.0000,20.0,4.1,6,0.0029107,0.000,2.8,1,3.2,2,3.7,4,4.1,5,4.4,5,4.7, 11 
129,0.5334,21.0,5.2,8,0.00236584,1.4231,3.8,6,4.3,7,4.8,11,5.2,12,5.5,13,5.7, 14 
130,0.0000,23.4,5.7,4,0.00516216,0.000,4.1,6,4.7,6,5.3,11,5.7,12,6.0,14,6.3, 18 
131,0.0000,17.3,4.8,6,0.00268804,0.000,3.2,2,3.7,2,4.3,3,4.7,3,5.1,3,5.3, 14 
132,0.0000,18.2,4.8,8,0.00324222,0.000,3.5,0,3.9,0,4.4,5,4.7,7,5.0,7,5.2, 12 
133,0.0000,19.6,4.8,5,0.00333953,0.000,3.3,1,3.8,4,4.4,6,4.8,8,5.1,8,5.4, 13 
134,0.0254,20.4,6.2,8,0.00409668,0.0678,4.4,10,5.0,12,5.7,16,6.2,17,6.5,17,6.8, 17 
135,0.8890,22.8,5.5,7,0.00337245,2.3718,4.1,5,4.6,7,5.1,10,5.5,11,5.8,11,6.0, 17 
136,0.0000,22.9,4.7,9,0.0030850,0.000,3.5,1,3.9,3,4.3,5,4.7,5,4.9,5,5.1, 10 
137,0.0064,23.8,3.7,1,0.00375358,0.0169,2.6,0,2.9,1,3.4,3,3.7,3,3.9,3,4.1, 7 
138,0.0000,22.6,3.1,3,0.00308848,0.000,2.2,1,2.5,1,2.9,2,3.1,2,3.3,2,3.5, 2 
139,0.0254,20.6,3.6,7,0.00237817,0.0678,2.7,1,3.0,1,3.4,2,3.6,2,3.8,2,4.0, 5 
140,0.3302,19.4,3.9,7,0.00202127,0.8809,2.7,1,3.1,1,3.5,2,3.8,5,4.1,5,4.3, 8 
141,0.0000,18.5,2.6,7,0.00115855,0.000,1.9,0,2.1,0,2.4,0,2.6,0,2.8,0,2.9, 1 
142,0.4318,17.9,3.0,7,0.00122977,1.152,2.0,0,2.3,0,2.7,1,2.9,1,3.2,1,3.3, 1 
143,1.6764,18.8,2.9,9,0.00122346,4.4725,2.0,0,2.3,0,2.6,0,2.8,0,3.0,0,3.2, 1 
144,0.0064,19.1,4.5,7,0.00189997,0.0169,3.1,0,3.6,0,4.1,2,4.5,4,4.8,5,5.1, 12 
145,0.0064,20.4,4.5,7,0.00303688,0.0169,3.3,2,3.7,3,4.2,3,4.5,4,4.8,4,5.0, 11 
146,0.0064,21.4,5.1,5,0.00350494,0.0169,3.8,4,4.3,5,4.8,6,5.1,6,5.4,6,5.6, 16 
147,0.0508,15.8,7.2,9,0.00331192,0.1355,5.5,15,6.1,19,6.7,19,7.2,20,7.5,20,7.7, 24 
148,1.4732,16.6,7.7,10,0.00234171,3.9303,5.9,18,6.5,21,7.2,24,7.7,24,8.0,24,8.3, 24 
149,2.9464,19.6,5.5,10,0.0021003,7.8607,4.2,0,4.6,1,5.1,9,5.5,12,5.7,12,5.9, 20 
150,0.7620,22.4,4.2,7,0.00269607,2.0329,3.0,1,3.4,2,3.9,4,4.1,4,4.4,4,4.6, 6 
151,0.3810,23.3,4.2,8,0.00282995,1.0165,3.0,2,3.4,2,3.9,4,4.2,5,4.4,5,4.6, 9 
152,3.0480,22.5,3.3,9,0.0016279,8.1317,2.2,0,2.6,0,3.0,0,3.3,0,3.6,0,3.8, 3 
153,0.0000,19.3,3.6,1,0.00279081,0.000,2.7,0,3.0,0,3.4,0,3.6,0,3.8,1,4.0, 8 
154,0.0000,19.5,2.8,1,0.00235339,0.000,2.1,0,2.3,1,2.6,3,2.8,3,2.9,3,3.0, 5 
155,0.0000,20.8,2.6,1,0.00221118,0.000,1.9,0,2.1,2,2.4,2,2.6,2,2.8,2,2.9, 5 
156,0.0000,21.1,2.8,2,0.00222087,0.000,2.0,0,2.3,0,2.6,1,2.8,1,3.0,1,3.2, 5 
157,0.0000,23.9,2.7,3,0.00299088,0.000,2.0,0,2.2,0,2.5,0,2.7,0,2.9,0,3.0, 1 
158,0.0064,25.6,4.4,4,0.00489009,0.0169,3.2,2,3.6,3,4.1,3,4.4,4,4.6,4,4.8, 12 
159,0.2032,23.6,3.7,6,0.0031322,0.5421,2.7,1,3.1,1,3.5,4,3.7,5,3.9,5,4.1, 8 
160,0.0000,21.9,3.0,6,0.00267072,0.000,2.1,0,2.4,1,2.7,2,3.0,2,3.2,2,3.3, 3 
161,0.0000,23.0,4.2,5,0.00343469,0.000,3.0,4,3.4,4,3.9,7,4.2,7,4.4,9,4.6, 12 
162,1.4986,23.9,4.5,6,0.00341395,3.9981,3.3,0,3.7,1,4.2,5,4.5,5,4.7,5,4.9, 10 
163,0.0000,19.0,4.8,5,0.00334519,0.000,3.5,1,3.9,3,4.4,6,4.7,10,5.0,11,5.2, 13 
164,0.0000,19.8,3.7,2,0.00252868,0.000,2.7,0,3.0,1,3.4,1,3.7,5,3.9,5,4.1, 8 
165,0.0000,22.0,3.0,2,0.00272726,0.000,2.2,0,2.4,1,2.7,2,3.0,2,3.2,2,3.3, 3 
166,0.0000,22.7,3.3,2,0.00287776,0.000,2.4,0,2.7,0,3.1,3,3.3,4,3.5,4,3.7, 6 
167,0.0000,23.1,3.4,3,0.00302958,0.000,2.5,0,2.8,1,3.1,2,3.4,2,3.6,2,3.7, 7 
168,0.0064,25.0,3.8,6,0.00318026,0.0169,2.7,1,3.0,1,3.5,2,3.8,3,4.0,3,4.2, 9 
169,0.0000,25.5,4.6,5,0.00388878,0.000,3.3,5,3.7,7,4.3,7,4.6,10,4.9,10,5.1, 11 
170,0.0762,25.0,5.5,8,0.00392984,0.2033,4.1,7,4.6,10,5.1,10,5.5,10,5.8,10,6.0, 12 
171,5.8166,23.5,7.6,10,0.00334658,15.5181,5.8,16,6.4,18,7.1,21,7.6,21,7.9,21,8.2, 24 
172,1.3970,23.9,7.6,10,0.00313244,3.727,5.8,15,6.4,17,7.1,17,7.6,18,7.9,18,8.2, 24 
173,0.3048,26.3,6.8,5,0.00725989,0.8132,5.1,11,5.7,11,6.4,16,6.8,17,7.1,19,7.4, 21 
174,0.0000,23.5,5.6,0,0.00555312,0.000,4.1,5,4.6,7,5.2,8,5.6,10,5.9,11,6.2, 15 
175,0.0000,22.3,5.7,0,0.00516211,0.000,4.0,8,4.6,9,5.3,11,5.7,12,6.1,14,6.4, 16 
176,0.0000,22.8,4.9,1,0.00470666,0.000,3.5,4,4.0,5,4.5,6,4.9,6,5.2,6,5.4, 10 
177,1.5240,23.9,3.9,7,0.00293828,4.0659,2.8,0,3.1,2,3.6,2,3.9,3,4.2,3,4.4, 7 
178,0.0000,24.6,4.0,6,0.00305561,0.000,2.8,0,3.2,0,3.7,2,4.0,2,4.2,2,4.5, 9 
179,0.0064,24.7,3.0,7,0.00247953,0.0169,2.1,0,2.3,0,2.7,1,2.9,2,3.2,2,3.3, 4 
180,2.1590,22.8,3.9,7,0.00208842,5.760,2.8,0,3.2,0,3.6,0,3.9,0,4.1,1,4.3, 7 
181,0.4572,24.2,5.3,7,0.00288167,1.2198,3.9,2,4.4,3,4.9,5,5.3,6,5.6,7,5.8, 15 
182,0.0064,26.1,5.1,3,0.00480901,0.0169,3.6,3,4.1,4,4.7,7,5.0,8,5.3,8,5.6, 15 
183,0.0000,26.3,3.1,2,0.0033050,0.000,2.1,0,2.4,0,2.8,0,3.1,0,3.3,0,3.5, 1 
184,0.0000,26.4,3.1,6,0.00289476,0.000,2.2,0,2.5,0,2.8,0,3.1,0,3.3,0,3.5, 0 
185,0.0000,27.5,3.8,4,0.00409588,0.000,2.6,0,3.0,0,3.4,2,3.8,2,4.0,3,4.2, 7 
186,0.8890,26.0,3.3,5,0.00297581,2.3718,2.3,0,2.6,0,3.0,1,3.2,1,3.5,1,3.6, 2 
187,1.6764,25.7,3.9,5,0.00333121,4.4725,2.8,1,3.2,1,3.6,3,3.9,3,4.1,3,4.3, 9 
188,1.1938,20.3,3.8,10,0.0012359,3.1849,2.6,0,3.0,0,3.4,0,3.7,1,4.0,1,4.2, 5 
189,0.0000,22.1,3.6,4,0.00272848,0.000,2.7,0,3.0,0,3.3,3,3.6,3,3.7,3,3.9, 7 
190,0.0000,22.1,3.2,1,0.00263689,0.000,2.2,0,2.5,0,2.9,0,3.2,0,3.5,0,3.7, 5 
191,0.0000,22.6,4.5,1,0.00373035,0.000,3.1,2,3.6,5,4.1,8,4.5,8,4.8,9,5.1, 11 
192,0.1524,22.2,4.4,7,0.0021723,0.4066,3.2,1,3.6,1,4.1,2,4.4,2,4.6,2,4.8, 7 
193,0.3810,22.9,5.0,9,0.00189019,1.0165,3.8,1,4.2,1,4.7,4,5.0,5,5.2,6,5.4, 18 
194,0.0064,24.1,3.9,9,0.0021064,0.0169,2.8,0,3.2,0,3.6,1,3.9,1,4.1,1,4.3, 4 
195,0.0000,27.1,3.6,6,0.0030550,0.000,2.5,0,2.9,0,3.3,0,3.6,0,3.9,0,4.1, 3 
196,0.0000,26.7,3.1,7,0.00254379,0.000,2.2,1,2.5,1,2.9,3,3.1,3,3.3,3,3.5, 3 
197,0.0000,26.1,3.4,8,0.00258652,0.000,2.3,0,2.7,1,3.1,2,3.4,2,3.6,2,3.8, 2 
198,0.0064,26.5,3.1,5,0.0026129,0.0169,2.2,0,2.5,0,2.8,1,3.1,2,3.3,2,3.5, 2 
199,0.1778,26.0,2.9,5,0.00237403,0.4744,2.1,1,2.4,1,2.7,2,2.9,2,3.1,2,3.2, 3 
200,0.0000,26.2,2.7,6,0.0026358,0.000,2.0,0,2.2,0,2.5,1,2.7,2,2.9,2,3.0, 4 
201,0.0000,26.7,3.7,5,0.00370077,0.000,2.6,1,3.0,2,3.4,3,3.7,3,4.0,3,4.2, 8 
202,0.0000,26.3,2.7,1,0.00286297,0.000,1.8,0,2.1,0,2.5,0,2.7,0,2.9,0,3.1, 2 
203,0.0000,26.8,3.0,4,0.00320988,0.000,2.1,0,2.4,0,2.7,0,3.0,0,3.2,0,3.4, 1 
204,0.0000,27.8,3.2,6,0.00379163,0.000,2.3,0,2.6,0,3.0,0,3.2,0,3.4,0,3.6, 0 
205,0.0000,28.3,3.4,7,0.00394641,0.000,2.4,0,2.8,0,3.2,1,3.4,2,3.6,2,3.8, 4 
206,0.0000,28.2,4.2,7,0.00455035,0.000,3.1,1,3.4,1,3.9,3,4.2,5,4.5,5,4.7, 7 
207,0.0000,27.7,3.9,8,0.00451003,0.000,3.0,0,3.3,2,3.7,4,3.9,4,4.1,4,4.3, 10 
208,0.0064,28.2,5.1,8,0.00535352,0.0169,3.9,2,4.3,2,4.8,7,5.1,8,5.3,8,5.5, 15 
209,0.0064,28.3,6.0,9,0.00704027,0.0169,4.6,5,5.1,7,5.7,13,6.0,15,6.3,15,6.5, 23 
210,0.0000,27.8,5.3,9,0.00578675,0.000,4.1,4,4.5,4,5.0,6,5.3,8,5.5,8,5.7, 15 
211,0.0000,29.1,5.7,3,0.00687506,0.000,4.2,5,4.7,8,5.3,12,5.7,12,5.9,13,6.2, 19 
212,0.0000,28.0,5.2,1,0.00551296,0.000,3.7,5,4.2,8,4.8,9,5.2,10,5.5,12,5.8, 14 
213,0.0000,27.9,4.8,5,0.00561577,0.000,3.4,4,3.9,7,4.5,10,4.8,11,5.1,13,5.4, 15 
214,0.6350,26.6,3.7,5,0.00344846,1.6941,2.6,0,3.0,2,3.4,2,3.7,2,4.0,2,4.2, 5 
215,0.0000,27.9,4.3,4,0.00483706,0.000,3.1,0,3.5,1,4.0,3,4.3,3,4.6,3,4.8, 8 
216,0.0000,28.6,3.5,2,0.00455396,0.000,2.5,0,2.8,0,3.2,0,3.5,0,3.8,0,3.9, 3 
217,0.2032,28.9,2.9,4,0.00371813,0.5421,2.0,0,2.3,0,2.6,0,2.9,0,3.1,0,3.3, 1 
218,1.1430,25.6,3.0,6,0.00177029,3.0494,2.1,0,2.4,0,2.8,0,3.0,0,3.2,0,3.4, 4 
219,0.1270,25.0,3.5,10,0.00192474,0.3388,2.7,0,2.9,0,3.3,0,3.5,0,3.6,0,3.7, 2 
220,0.0000,28.1,4.1,6,0.00410406,0.000,3.0,0,3.4,0,3.8,3,4.1,3,4.4,3,4.5, 11 
221,1.3970,28.0,4.4,4,0.00478324,3.727,3.4,0,3.7,1,4.2,7,4.4,7,4.6,7,4.8, 12 
222,0.0000,28.2,4.4,6,0.00480988,0.000,3.4,1,3.7,2,4.1,3,4.4,4,4.6,4,4.7, 8 
223,0.0064,26.0,3.6,9,0.00336376,0.0169,2.7,0,3.0,1,3.3,2,3.5,2,3.7,2,3.8, 2 
224,0.8128,23.5,4.0,9,0.00207334,2.1685,2.7,1,3.1,3,3.6,3,4.0,4,4.3,4,4.5, 6 
225,0.0000,24.6,3.4,5,0.00308898,0.000,2.4,0,2.7,0,3.1,2,3.4,2,3.6,2,3.8, 3 
226,0.0000,25.0,2.5,2,0.00246645,0.000,1.8,0,2.0,0,2.3,1,2.5,1,2.6,1,2.7, 1 
227,0.0000,25.7,2.8,3,0.00271966,0.000,1.9,0,2.2,0,2.6,0,2.8,0,3.0,0,3.2, 2 
228,0.0000,26.9,2.9,5,0.00305492,0.000,2.1,0,2.3,0,2.7,0,2.9,0,3.1,0,3.3, 2 
229,0.0000,24.9,4.2,8,0.00301167,0.000,2.9,1,3.4,1,3.9,4,4.2,6,4.5,6,4.7, 11 
230,0.0000,24.8,2.8,6,0.00233404,0.000,1.8,0,2.1,0,2.5,0,2.8,0,3.0,0,3.3, 1 
231,0.0064,26.8,3.4,7,0.0030386,0.0169,2.3,0,2.6,0,3.1,0,3.4,0,3.7,1,3.9, 3 
232,0.0000,29.0,3.1,3,0.00384092,0.000,2.1,0,2.4,0,2.8,0,3.1,0,3.3,0,3.5, 0 
233,1.0414,25.7,4.0,7,0.00310999,2.7783,2.8,1,3.2,1,3.7,2,4.0,2,4.3,2,4.5, 6 
234,0.0000,24.8,4.1,3,0.00316277,0.000,2.8,1,3.2,2,3.7,3,4.1,3,4.4,3,4.6, 7 
235,0.7366,25.4,3.7,4,0.00258781,1.9652,2.4,0,2.8,1,3.3,2,3.7,2,4.0,2,4.2, 6 
236,0.1778,25.5,3.1,4,0.00216086,0.4744,2.1,0,2.4,0,2.8,0,3.1,0,3.3,0,3.5, 4 
237,0.1270,25.5,2.8,5,0.00192588,0.3388,1.8,0,2.1,0,2.5,0,2.8,0,3.0,0,3.2, 0 
238,0.8636,25.0,3.9,6,0.00244958,2.304,2.7,0,3.1,1,3.6,5,3.9,6,4.1,7,4.3, 10 
239,0.0064,25.5,5.3,7,0.00373486,0.0169,3.7,5,4.2,6,4.8,9,5.3,9,5.6,10,5.9, 11 
240,0.0000,26.5,5.0,3,0.00436623,0.000,3.4,8,3.9,10,4.6,10,5.0,10,5.4,10,5.7, 10 
241,1.5748,25.9,3.8,6,0.00285316,4.2014,2.7,0,3.0,2,3.5,5,3.8,5,4.0,5,4.2, 8 
242,1.6764,24.8,3.1,8,0.00212543,4.4725,2.3,0,2.5,0,2.9,0,3.1,0,3.2,0,3.4, 0 
243,0.0064,25.3,3.3,4,0.00276627,0.0169,2.3,0,2.6,0,3.0,1,3.3,1,3.5,1,3.7, 5 
244,0.9652,23.1,4.0,9,0.00185526,2.5751,2.9,0,3.2,0,3.7,1,4.0,4,4.3,4,4.5, 8 
245,3.2512,19.6,5.3,10,0.00187804,8.6739,4.1,0,4.5,3,5.0,11,5.3,12,5.6,12,5.7, 15 
246,0.0000,22.0,3.6,3,0.00269445,0.000,2.6,0,2.9,0,3.3,1,3.6,1,3.8,1,4.0, 3 
247,0.0000,24.3,2.6,0,0.00235664,0.000,1.6,0,1.9,0,2.3,0,2.6,0,2.8,0,3.0, 1 
248,0.0000,25.9,3.4,1,0.00276083,0.000,2.2,0,2.6,0,3.0,0,3.4,0,3.6,0,3.8, 3 
249,0.7620,24.3,3.3,7,0.00185507,2.0329,2.5,0,2.7,0,3.1,0,3.3,0,3.4,0,3.6, 4 
250,0.0000,20.6,4.1,7,0.00211816,0.000,2.9,0,3.3,0,3.8,0,4.1,5,4.3,5,4.6, 9 
251,0.0000,21.4,3.6,0,0.00246117,0.000,2.4,1,2.8,3,3.2,5,3.6,5,3.9,5,4.1, 7 
252,0.0000,21.7,3.3,3,0.00242586,0.000,2.2,0,2.6,1,3.0,3,3.3,3,3.6,3,3.8, 4 
253,0.0000,24.7,2.8,6,0.0025316,0.000,2.0,0,2.3,0,2.6,1,2.8,1,3.0,1,3.2, 1 
254,0.0000,23.1,4.4,3,0.00320468,0.000,3.0,4,3.5,4,4.0,7,4.4,7,4.7,8,4.9, 10 
255,0.0000,21.3,3.5,1,0.00213166,0.000,2.2,0,2.6,0,3.1,1,3.4,1,3.7,1,4.0, 2 
256,0.0000,22.8,3.4,1,0.0024933,0.000,2.2,0,2.6,0,3.1,0,3.4,0,3.7,0,3.9, 4 
257,0.0064,24.9,3.2,4,0.00213084,0.0169,2.1,0,2.5,0,2.9,2,3.2,2,3.5,2,3.7, 4 
258,0.0064,26.6,3.7,3,0.00354878,0.0169,2.7,0,3.0,0,3.4,0,3.7,1,3.9,1,4.1, 4 
259,0.0000,27.3,3.8,2,0.00403573,0.000,2.7,0,3.1,0,3.5,0,3.8,1,4.0,2,4.2, 3 
260,0.0000,28.3,3.7,2,0.00362858,0.000,2.5,0,2.9,0,3.3,2,3.7,2,3.9,3,4.1, 5 
261,0.0000,27.6,3.4,5,0.00325937,0.000,2.3,1,2.6,1,3.1,1,3.4,4,3.6,4,3.8, 5 
262,0.3810,26.3,3.2,6,0.00248244,1.0165,2.1,1,2.5,1,2.9,2,3.2,2,3.5,2,3.7, 5 
263,0.0000,26.6,3.3,2,0.00311564,0.000,2.2,0,2.5,0,2.9,1,3.2,1,3.5,1,3.7, 4 
264,0.0000,23.4,4.8,2,0.00354579,0.000,3.3,4,3.8,4,4.4,7,4.8,10,5.1,11,5.4, 13 
265,0.0000,19.0,3.3,5,0.00162634,0.000,2.2,0,2.6,0,3.0,1,3.3,2,3.5,2,3.7, 5 
266,0.0000,21.2,2.0,1,0.00149555,0.000,1.4,0,1.6,0,1.8,0,1.9,0,2.1,0,2.2, 0 
267,0.0064,22.6,3.1,2,0.0020244,0.0169,2.1,0,2.4,0,2.8,3,3.1,3,3.3,3,3.5, 5 
268,0.0000,22.6,3.7,5,0.00180933,0.000,2.4,0,2.8,0,3.3,1,3.7,1,4.0,2,4.2, 4 
269,0.0000,25.0,3.8,4,0.00265164,0.000,2.5,0,2.9,0,3.4,5,3.8,5,4.1,5,4.3, 7 
270,0.0000,24.8,3.0,5,0.00219432,0.000,2.0,0,2.3,1,2.7,2,2.9,2,3.2,2,3.3, 5 
271,0.0000,24.8,2.5,2,0.00214239,0.000,1.6,0,1.9,0,2.2,0,2.5,0,2.7,0,2.8, 1 
272,0.0000,25.1,2.7,5,0.0020936,0.000,1.7,0,2.0,1,2.4,1,2.6,1,2.9,1,3.1, 4 
273,0.0000,26.0,4.2,4,0.00355308,0.000,2.8,1,3.3,1,3.8,5,4.2,5,4.5,7,4.7, 12 
274,0.2286,24.8,5.4,8,0.00443112,0.6099,4.0,5,4.5,7,5.0,10,5.4,11,5.6,11,5.9, 16 
275,0.0000,18.1,4.6,5,0.00311797,0.000,3.3,2,3.8,4,4.3,5,4.6,6,4.9,7,5.1, 13 
276,0.0000,18.0,5.6,7,0.00362478,0.000,4.1,3,4.6,4,5.2,10,5.6,14,5.9,14,6.2, 21 
277,0.1270,19.4,5.3,9,0.00319754,0.3388,4.0,1,4.4,2,4.9,5,5.2,10,5.5,11,5.7, 17 
278,0.0000,21.8,4.7,6,0.00311459,0.000,3.3,1,3.8,1,4.3,6,4.7,6,5.0,6,5.3, 12 
279,0.0064,21.0,4.2,5,0.00221589,0.0169,2.8,0,3.3,0,3.8,4,4.2,4,4.5,5,4.8, 8 
280,0.0064,20.9,5.1,4,0.00360501,0.0169,3.7,5,4.2,7,4.7,7,5.1,7,5.4,8,5.7, 11 
281,0.0064,21.0,5.3,6,0.00434704,0.0169,3.8,6,4.3,7,4.8,8,5.2,8,5.5,8,5.8, 12 
282,0.0000,17.8,2.4,0,0.00170297,0.000,1.4,0,1.7,0,2.1,0,2.3,0,2.6,0,2.8, 1 
283,0.0000,18.6,2.9,3,0.00192224,0.000,1.9,0,2.2,1,2.6,1,2.9,1,3.1,1,3.3, 5 
284,0.0000,18.1,6.1,5,0.00372537,0.000,4.4,11,5.0,11,5.7,13,6.1,13,6.5,14,6.7, 18 
285,0.0000,17.3,4.7,2,0.0025543,0.000,3.3,1,3.7,1,4.3,8,4.7,10,5.0,11,5.3, 13 
286,0.0000,19.1,2.8,0,0.00177848,0.000,1.7,0,2.0,0,2.5,0,2.8,0,3.0,0,3.3, 0 
287,0.0064,19.1,2.5,4,0.00155003,0.0169,1.5,0,1.8,0,2.2,0,2.5,0,2.7,0,3.0, 1 
288,0.0000,20.1,2.6,4,0.00150262,0.000,1.7,0,2.0,0,2.3,1,2.6,1,2.9,1,3.1, 1 
289,0.0000,21.5,3.9,2,0.00273813,0.000,2.5,3,2.9,3,3.5,6,3.9,6,4.2,7,4.5, 9 
290,0.0000,20.7,3.3,3,0.00183533,0.000,2.2,0,2.5,2,3.0,3,3.3,3,3.6,4,3.8, 5 
291,0.0000,24.9,4.3,2,0.00377977,0.000,2.8,0,3.3,1,3.9,7,4.3,7,4.6,8,4.9, 11 
292,0.0000,22.3,3.9,5,0.00303379,0.000,2.6,0,3.0,0,3.5,1,3.9,1,4.2,3,4.4, 5 
293,0.0064,18.7,5.6,7,0.00298169,0.0169,4.2,10,4.7,12,5.3,16,5.6,16,5.9,16,6.1, 17 
294,0.0000,8.4,5.8,2,0.00217292,0.000,4.2,7,4.8,7,5.4,13,5.8,14,6.1,15,6.3, 20 
295,0.0000,11.9,5.0,2,0.00220367,0.000,3.5,2,4.0,2,4.5,10,4.9,10,5.2,11,5.5, 14 
296,0.0000,17.5,3.7,3,0.00203408,0.000,2.4,0,2.8,0,3.3,0,3.6,0,3.9,0,4.2, 5 
297,0.0000,20.8,3.4,5,0.00227149,0.000,2.2,0,2.5,2,3.0,6,3.4,7,3.6,7,3.9, 8 
298,0.0064,22.5,4.1,9,0.00293463,0.0169,2.9,4,3.3,6,3.8,7,4.1,7,4.4,7,4.6, 7 
299,0.0000,19.9,3.6,8,0.0025987,0.000,2.7,0,3.0,0,3.3,1,3.6,1,3.7,1,3.9, 2 
300,0.0000,17.5,3.9,9,0.00197286,0.000,2.9,0,3.2,0,3.7,0,3.9,0,4.1,0,4.3, 2 
301,0.2540,17.9,4.5,10,0.00121808,0.6776,3.4,0,3.8,0,4.2,1,4.5,2,4.7,2,4.8, 10 
302,0.2540,22.7,4.4,4,0.00322979,0.6776,3.1,2,3.5,2,4.0,2,4.4,3,4.7,3,4.9, 10 
303,0.0000,18.6,3.1,7,0.0017089,0.000,2.0,0,2.4,1,2.8,1,3.1,1,3.4,1,3.6, 2 
304,0.0000,17.2,3.7,2,0.00218787,0.000,2.4,0,2.8,0,3.3,0,3.7,0,4.0,0,4.3, 8 
305,0.0000,15.8,3.7,4,0.00166373,0.000,2.3,1,2.8,1,3.3,3,3.7,3,4.0,3,4.2, 4 
